Unique ID,url,title,platform,score,score_phrase,above/below_average,genre,editors_choice,release_year,release_month,release_day,Release Date,Platform_Type,
198,/games/the-unfinished-swan/ps3-133433,The Unfinished Swan,PlayStation 3,9,Great,good,Puzzle,Y,2012,10,14,10/14/2012,Console,
199,/games/tokyo-jungle-139049/ps3-85484,Tokyo Jungle,PlayStation 3,8,Good,good,Adventure,N,2012,9,13,9/13/2012,Console,
200,/games/halo-4/xbox_360-110563,Halo 4,Xbox 360,9.8,Masterpiece,good,Shooter,Y,2012,11,1,11/1/2012,Console,
201,/games/halo-4/xbox_360-134637,Halo 4 (Limited Edition),Xbox 360,9.8,Masterpiece,good,Shooter,Y,2012,11,1,11/1/2012,Console,
202,/games/zone-of-the-enders-hd-collection/ps3-110049,Zone of the Enders HD Collection,PlayStation 3,7,Good,good,"Action, Compilation",N,2012,11,1,11/1/2012,Console,
203,/games/harvest-moon-hajimari-no-daichi/3ds-120299,,Nintendo 3DS,8.3,Good,good,Adventure,N,2012,11,1,11/1/2012,Handheld,
204,/games/zone-of-the-enders-hd-collection/xbox_360-110060,Zone of the Enders HD Collection,Xbox 360,7,Good,good,"Action, Compilation",N,2012,11,1,11/1/2012,Console,
205,/games/borderlands-legends/iphone-145721,,iPhone,6.5,Okay,good,"Action, RPG",N,2012,10,31,10/31/2012,Mobile,
206,/games/borderlands-legends/ipad-145832,,iPad,6.5,Okay,good,"Action, RPG",N,2012,10,31,10/31/2012,Handheld,
207,/games/okami/ps3-136378,Okami HD,PlayStation 3,9.4,Great,good,Adventure,Y,2012,10,30,10/30/2012,Console,
208,/games/ragnarok-odyssey/vita-117348,,PlayStation Vita,5,Mediocre,bad,RPG,N,2012,10,30,10/30/2012,Handheld,
209,/games/need-for-speed-most-wanted-2012/iphone-135825,,iPhone,6.9,Okay,good,"Racing, Action",N,2012,10,30,10/30/2012,Mobile,
210,/games/pid/xbox_360-124089,Pid,Xbox 360,7.8,Good,good,Platformer,N,2012,10,30,10/30/2012,Console,
211,/games/pid/pc-124085,,PC,7.8,Good,good,Platformer,N,2012,10,30,10/30/2012,Computer,
212,/games/pid/ps3-124088,Pid,PlayStation 3,7.8,Good,good,Platformer,N,2012,10,30,10/30/2012,Console,
213,/games/need-for-speed-most-wanted-2012/ps3-126560,Need for Speed Most Wanted,PlayStation 3,9,Great,good,"Racing, Action",Y,2012,10,30,10/30/2012,Console,
214,/games/assassins-creed-iii/xbox_360-128701,Assassin's Creed III,Xbox 360,8.5,Great,good,"Action, Adventure",N,2012,10,30,10/30/2012,Console,
215,/games/need-for-speed-most-wanted-2012/xbox_360-135486,Need for Speed Most Wanted,Xbox 360,9,Great,good,"Racing, Action",Y,2012,10,30,10/30/2012,Console,
216,/games/assassins-creed-vita/vita-115670,,PlayStation Vita,7.2,Good,good,Action,N,2012,10,30,10/30/2012,Handheld,
217,/games/smart-as-135038/vita-98920,,PlayStation Vita,8.5,Great,good,"Educational, Puzzle",N,2012,10,30,10/30/2012,Handheld,
218,/games/assassins-creed-iii/ps3-128700,Assassin's Creed III,PlayStation 3,8.5,Great,good,"Action, Adventure",N,2012,10,30,10/30/2012,Console,
219,/games/need-for-speed-most-wanted-2012/pc-135628,,PC,9,Great,good,"Racing, Action",Y,2012,10,30,10/30/2012,Computer,
220,/games/wwe-13/ps3-127917,WWE '13,PlayStation 3,8.4,Good,good,Wrestling,N,2012,10,29,10/29/2012,Console,
221,/games/street-fighter-x-tekken/vita-110720,,PlayStation Vita,6.6,Okay,good,Fighting,N,2012,10,29,10/29/2012,Handheld,
222,/games/wwe-13/xbox_360-127923,WWE '13,Xbox 360,8.4,Good,good,Wrestling,N,2012,10,29,10/29/2012,Console,
223,/games/chivalry-medieval-warfare-142591/pc-75122,,PC,7.9,Good,good,Adventure,N,2012,10,29,10/29/2012,Computer,
224,/games/sonic-jump-2012/iphone-144482,,iPhone,7.5,Good,good,Platformer,N,2012,10,29,10/29/2012,Mobile,
225,/games/f1-race-stars/xbox_360-137846,F1 Race Stars,Xbox 360,5.2,Mediocre,good,Racing,N,2012,11,13,11/13/2012,Console,
226,/games/call-of-duty-black-ops-ii/pc-126314,,PC,9.3,Great,good,Shooter,Y,2012,11,13,11/13/2012,Computer,
227,/games/f1-race-stars/ps3-137849,F1 Race Stars,PlayStation 3,5.2,Mediocre,good,Racing,N,2012,11,13,11/13/2012,Console,
228,/games/midway-arcade-origins/ps3-143385,Midway Arcade Origins,PlayStation 3,5.5,Okay,good,"Action, Compilation",N,2012,11,13,11/13/2012,Console,
229,/games/midway-arcade-origins/xbox_360-143382,Midway Arcade Origins,Xbox 360,5.5,Okay,good,"Action, Compilation",N,2012,11,13,11/13/2012,Console,
230,/games/call-of-duty-black-ops-ii/xbox_360-126311,Call of Duty: Black Ops II,Xbox 360,9.3,Great,good,Shooter,Y,2012,11,13,11/13/2012,Console,
231,/games/call-of-duty-black-ops-ii/ps3-126313,Call of Duty: Black Ops II,PlayStation 3,9.3,Great,good,Shooter,Y,2012,11,13,11/13/2012,Console,
232,/games/when-vikings-attack/ps3-135043,When Vikings Attack,PlayStation 3,6.5,Okay,good,"Fighting, Action",N,2012,11,9,11/9/2012,Console,
233,/games/when-vikings-attack/vita-135040,,PlayStation Vita,6.5,Okay,good,"Fighting, Action",N,2012,11,9,11/9/2012,Handheld,
234,/games/freakyforms-deluxe-your-creations-alive/3ds-139655,,Nintendo 3DS,5,Mediocre,bad,Productivity,N,2012,11,8,11/8/2012,Handheld,
235,/games/painkiller-hell-and-damnation/pc-136319,,PC,5,Mediocre,bad,Shooter,N,2012,11,7,11/7/2012,Computer,
236,/games/transformers-prime/3ds-130988,,Nintendo 3DS,8,Good,good,Action,N,2012,11,7,11/7/2012,Handheld,
237,/games/star-wars-angry-birds/iphone-144485,,iPhone,8.8,Great,good,Puzzle,N,2012,11,7,11/7/2012,Mobile,
238,/games/farming-simulator-2013/pc-144241,,PC,7.1,Good,good,Simulation,N,2012,11,7,11/7/2012,Computer,
239,/games/paper-mario-3ds/3ds-77808,,Nintendo 3DS,8.3,Good,good,RPG,N,2012,11,6,11/6/2012,Handheld,
240,/games/lucius-shiver-games/pc-83378,,PC,6,Okay,good,Adventure,N,2012,11,6,11/6/2012,Computer,
241,/games/littlebigplanet-karting/ps3-128163,LittleBigPlanet Karting,PlayStation 3,5,Mediocre,bad,Racing,N,2012,11,6,11/6/2012,Console,
242,/games/primal-carnage/pc-60854,,PC,7.6,Good,good,Shooter,N,2012,11,5,11/5/2012,Computer,
243,/games/natural-selection-2/pc-904386,,PC,8,Good,good,Shooter,N,2012,11,5,11/5/2012,Computer,
244,/games/symphonica-grand-maestro/iphone-141555,,iPhone,6,Okay,good,Music,N,2012,11,5,11/5/2012,Mobile,
245,/games/football-manager-2013/mac-141666,,Macintosh,9,Great,good,"Sports, Simulation",Y,2012,11,3,11/3/2012,Computer,
246,/games/the-walking-dead-season-1-episode-5/pc-135888,,PC,9.5,Masterpiece,good,Adventure,Y,2012,11,19,11/19/2012,Computer,
247,/games/the-walking-dead-season-1-episode-5/ipad-135885,,iPad,9.5,Masterpiece,good,Adventure,Y,2012,11,19,11/19/2012,Handheld,
248,/games/the-walking-dead-season-1-episode-5/mac-135889,,Macintosh,9.5,Masterpiece,good,Adventure,Y,2012,11,19,11/19/2012,Computer,
249,/games/the-walking-dead-season-1-episode-5/ps3-135887,The Walking Dead: The Game -- Episode 5: No Time Left,PlayStation 3,9.5,Masterpiece,good,Adventure,Y,2012,11,19,11/19/2012,Console,
250,/games/football-manager-2013/pc-141663,,PC,9,Great,good,"Sports, Simulation",Y,2012,11,3,11/3/2012,Computer,
251,/games/need-for-speed-most-wanted-2012/vita-135721,,PlayStation Vita,7.4,Good,good,"Racing, Action",N,2012,11,2,11/2/2012,Handheld,
252,/games/orgarhythm-133846/vita-130950,,PlayStation Vita,4.7,Mediocre,bad,"Music, Action",N,2012,11,2,11/2/2012,Handheld,
253,/games/sports-champions-2/ps3-135395,Sports Champions 2,PlayStation 3,7.6,Good,good,"Sports, Action",N,2012,11,2,11/2/2012,Console,
254,/games/happy-action-theater-2/xbox_360-140195,Kinect Party,Xbox 360,8.5,Great,good,Party,N,2012,12,20,12/20/2012,Console,
255,/games/sky-gamblers-storm-raider/iphone-149216,,iPhone,7.1,Good,good,Action,N,2012,12,19,12/19/2012,Mobile,
256,/games/oddworld-strangers-wrath/vita-110722,,PlayStation Vita,7.5,Good,good,"Action, Adventure",N,2012,12,19,12/19/2012,Handheld,
257,/games/airbuccaneers/pc-150858,,PC,7.5,Good,good,Action,N,2012,12,19,12/19/2012,Computer,
258,/games/theatrhythm-final-fantasy/iphone-150082,,iPhone,8,Good,good,"Music, Action",N,2012,12,19,12/19/2012,Mobile,
259,/games/sing/wii-u-135741,,Wii U,6.3,Okay,good,Music,N,2012,12,18,12/18/2012,Console,
260,/games/beatdown/iphone-147890,,iPhone,6.3,Okay,good,"Fighting, Action",N,2012,11,19,11/19/2012,Mobile,
261,/games/waking-mars-148199/pc-148201,,PC,6.5,Okay,good,Action,N,2012,11,19,11/19/2012,Computer,
262,/games/waking-mars-148199/iphone-129356,,iPhone,6.5,Okay,good,Action,N,2012,11,19,11/19/2012,Mobile,
263,/games/hitman-absolution/ps3-14348845,Hitman: Absolution,PlayStation 3,9,Great,good,Action,Y,2012,11,18,11/18/2012,Console,
264,/games/hitman-absolution/xbox_360-14348846,Hitman: Absolution,Xbox 360,9,Great,good,Action,Y,2012,11,18,11/18/2012,Console,
265,/games/zombi-u/wii-u-135661,,Wii U,6.3,Okay,good,Shooter,N,2012,11,18,11/18/2012,Console,
266,/games/grand-theft-aut-vice-city/iphone-146059,,iPhone,7.7,Good,good,"Action, Adventure",N,2012,12,18,12/18/2012,Mobile,
267,/games/street-fighter-x-mega-man/pc-149856,,PC,7,Good,good,Action,N,2012,12,18,12/18/2012,Computer,
268,/games/sonic-all-stars-racing-transformed/vita-133506,,PlayStation Vita,7,Good,good,"Racing, Action",N,2012,12,17,12/17/2012,Handheld,
269,/games/sonic-all-stars-racing-transformed/3ds-133507,,Nintendo 3DS,7,Good,good,"Racing, Action",N,2012,12,17,12/17/2012,Handheld,
270,/games/the-sims-3-seasons/pc-138921,,PC,7.5,Good,good,Simulation,N,2012,12,17,12/17/2012,Computer,
271,/games/tank-tank-tank/wii-u-135735,,Wii U,5.8,Okay,good,Action,N,2012,12,14,12/14/2012,Console,
272,/games/guardians-of-middle-earth/xbox_360-135298,Guardians of Middle-earth,Xbox 360,7.5,Good,good,Battle,N,2012,12,14,12/14/2012,Console,
273,/games/ratchet-and-clank-full-frontal-assault/ps3-135296,Ratchet & Clank: Full Frontal Assault,PlayStation 3,6.4,Okay,good,Action,N,2012,12,14,12/14/2012,Console,
274,/games/page-chronica/ps3-145412,Page Chronica,PlayStation 3,4.1,Mediocre,bad,Puzzle,N,2012,12,14,12/14/2012,Console,
275,/games/hitman-absolution/pc-14251574,,PC,9,Great,good,Action,Y,2012,11,18,11/18/2012,Computer,
276,/games/batman-arkham-city/wii-u-110822,,Wii U,9.5,Masterpiece,good,Action,Y,2012,11,17,11/17/2012,Console,
277,/games/disney-epic-mickey-2-the-power-of-two/ps3-125841,Disney Epic Mickey 2: The Power of Two,PlayStation 3,6,Okay,good,"Action, Adventure",N,2012,11,17,11/17/2012,Console,
278,/games/disney-epic-mickey-2-the-power-of-two/xbox_360-125840,Disney Epic Mickey 2: The Power of Two,Xbox 360,6,Okay,good,"Action, Adventure",N,2012,11,17,11/17/2012,Console,
279,/games/darksiders-2/wii-u-110809,,Wii U,7.5,Good,good,Action,N,2012,11,17,11/17/2012,Console,
280,/games/scribblenauts-unlimited/wii-u-135731,,Wii U,8.8,Great,good,"Puzzle, Action",Y,2012,11,16,11/16/2012,Console,
281,/games/call-of-duty-black-ops-declassified/vita-98928,,PlayStation Vita,4,Mediocre,bad,Shooter,N,2012,11,16,11/16/2012,Handheld,
282,/games/elemental-fallen-enchantress/pc-101961,,PC,7.9,Good,good,Strategy,N,2012,11,16,11/16/2012,Computer,
283,/games/guns-of-icarus-online/pc-115437,,PC,7.3,Good,good,Shooter,N,2012,11,16,11/16/2012,Computer,
284,/games/miner-wars-2081/pc-21143,,PC,5,Mediocre,bad,Shooter,N,2012,12,14,12/14/2012,Computer,
285,/games/guardians-of-middle-earth/ps3-135301,Guardians of Middle-earth,PlayStation 3,7.5,Good,good,Battle,N,2012,12,14,12/14/2012,Console,
286,/games/the-elder-scrolls-v-skyrim-dragonborn/xbox_360-146422,The Elder Scrolls V: Skyrim -- Dragonborn,Xbox 360,8.8,Great,good,RPG,N,2012,12,13,12/13/2012,Console,
287,/games/baldurs-gate-enhanced-edition/ipad-130702,,iPad,6,Okay,good,RPG,N,2012,12,13,12/13/2012,Handheld,
288,/games/black-knight-sword/xbox_360-115069,Black Knight Sword,Xbox 360,6.9,Okay,good,"Puzzle, Adventure",N,2012,12,13,12/13/2012,Console,
289,/games/black-knight-sword/ps3-115068,Black Knight Sword,PlayStation 3,6.9,Okay,good,"Puzzle, Adventure",N,2012,12,13,12/13/2012,Console,
290,/games/the-walking-dead-the-game/xbox_360-100888,The Walking Dead: A Telltale Game Series -- Season One,Xbox 360,9.3,Great,good,Adventure,Y,2012,12,12,12/12/2012,Console,
291,/games/sonic-all-stars-racing-transformed/xbox_360-133505,Sonic & All-Stars Racing Transformed,Xbox 360,8.6,Great,good,"Racing, Action",N,2012,11,15,11/15/2012,Console,
292,/games/new-super-mario-bros-u/wii-u-135584,,Wii U,9.1,Great,good,Platformer,Y,2012,11,15,11/15/2012,Console,
293,/games/sonic-all-stars-racing-transformed/ps3-133498,Sonic & All-Stars Racing Transformed,PlayStation 3,8.6,Great,good,"Racing, Action",N,2012,11,15,11/15/2012,Console,
294,/games/nintendo-land/wii-u-135744,,Wii U,8.7,Great,good,Party,Y,2012,11,15,11/15/2012,Console,
295,/games/arc-squadron-145523/iphone-145520,,iPhone,7.3,Good,good,"Flight, Action",N,2012,11,13,11/13/2012,Mobile,
296,/games/ninja-gaiden-iii-razors-edge/wii-u-110811,,Wii U,7.6,Good,good,Action,N,2012,11,13,11/13/2012,Console,
297,/games/the-walking-dead-the-game/ps3-100887,The Walking Dead: A Telltale Game Series -- Season One,PlayStation 3,9.3,Great,good,Adventure,Y,2012,12,12,12/12/2012,Console,
298,/games/the-walking-dead-game-of-the-year-edition/pc-20008044,,PC,9.3,Great,good,Adventure,Y,2012,12,12,12/12/2012,Computer,
299,/games/the-walking-dead-the-game/iphone-150119,,iPhone,9.3,Great,good,Adventure,Y,2012,12,12,12/12/2012,Mobile,
300,/games/real-boxing-147889/iphone-147888,,iPhone,7.6,Good,good,Sports,N,2012,11,30,11/30/2012,Mobile,
301,/games/baldurs-gate-enhanced-edition/pc-130328,,PC,8.1,Good,good,RPG,N,2012,11,30,11/30/2012,Computer,
302,/games/crashmo/3ds-144426,,Nintendo 3DS,9.5,Masterpiece,good,"Puzzle, Action",Y,2012,11,30,11/30/2012,Handheld,
303,/games/planetside-2/pc-14242769,,PC,9,Great,good,Shooter,Y,2012,11,30,11/30/2012,Computer,
304,/games/disney-epic-mickey-2-the-power-of-two/wii-u-142951,,Wii U,6,Okay,good,"Action, Adventure",N,2012,11,29,11/29/2012,Console,
305,/games/the-walking-dead-the-game/pc-100880,,PC,9.3,Great,good,Adventure,Y,2012,12,12,12/12/2012,Computer,
306,/games/the-walking-dead-the-game/mac-100885,,Macintosh,9.3,Great,good,Adventure,Y,2012,12,12,12/12/2012,Computer,
307,/games/strike-suit-zero/pc-115112,,PC,7.5,Good,good,Shooter,N,2013,1,22,1/22/2013,Computer,
308,/games/final-fantasy-all-the-bravest-156962/iphone-156958,,iPhone,2.5,Bad,bad,RPG,N,2013,1,18,1/18/2013,Mobile,
309,/games/tokyo-crash-mobs/3ds-144441,,Nintendo 3DS,7.7,Good,good,"Puzzle, Action",N,2013,1,18,1/18/2013,Handheld,
310,/games/ni-no-kuni/ps3-14284017,Ni no Kuni: Wrath of the White Witch,PlayStation 3,9.4,Great,good,RPG,Y,2013,1,15,1/15/2013,Console,
311,/games/marvels-the-avengers-battle-for-earth/wii-u-134289,,Wii U,5,Mediocre,bad,Action,N,2013,1,15,1/15/2013,Console,
312,/games/borderlands-2-hammerlocks-big-game-hunt/xbox_360-150509,Borderlands 2: Sir Hammerlock's Big Game Hunt,Xbox 360,6.9,Okay,good,"Shooter, RPG",N,2013,1,15,1/15/2013,Console,
313,/games/assassins-creed-iii/pc-119437,,PC,8.6,Great,good,"Action, Adventure",Y,2012,11,23,11/23/2012,Computer,
314,/games/chasing-aurora/wii-u-135575,,Wii U,6,Okay,good,Action,N,2012,11,22,11/22/2012,Console,
315,/games/adventure-time-hey-ice-king-whyd-you-steal-our-garbage/3ds-135984,,Nintendo 3DS,8.5,Great,good,Adventure,Y,2012,11,22,11/22/2012,Handheld,
316,/games/madden-nfl-2013/wii-128099,Madden NFL 13,Wii,8.3,Good,good,Sports,N,2012,11,21,11/21/2012,Console,
317,/games/warriors-orochi-3-hyper/wii-u-142961,,Wii U,7,Good,good,Action,N,2012,11,29,11/29/2012,Console,
318,/games/transformers-prime/wii-u-136308,,Wii U,7.8,Good,good,Action,N,2012,11,28,11/28/2012,Console,
319,/games/skylanders-battlegrounds/iphone-146163,,iPhone,6.6,Okay,good,Action,N,2012,11,28,11/28/2012,Mobile,
320,/games/rage-of-the-gladiator-2010/iphone-146969,,iPhone,7.6,Good,good,Action,N,2012,11,28,11/28/2012,Mobile,
321,/games/fifa-2013/wii-u-136146,,Wii U,6,Okay,good,Sports,N,2012,11,27,11/27/2012,Console,
322,/games/family-guy-back-to-the-multiverse/xbox_360-133934,Family Guy: Back to the Multiverse,Xbox 360,6,Okay,good,Adventure,N,2012,11,27,11/27/2012,Console,
323,/games/family-guy-back-to-the-multiverse/ps3-133931,Family Guy: Back to the Multiverse,PlayStation 3,6,Okay,good,Adventure,N,2012,11,27,11/27/2012,Console,
324,/games/little-inferno/pc-136966,,PC,5,Mediocre,bad,Puzzle,N,2012,11,27,11/27/2012,Computer,
325,/games/little-inferno/wii-u-137620,,Wii U,5,Mediocre,bad,Puzzle,N,2012,11,27,11/27/2012,Console,
326,/games/the-walking-dead-game-of-the-year-edition/ps3-20008043,The Walking Dead -- Game of the Year Edition,PlayStation 3,9.3,Great,good,Adventure,Y,2012,12,12,12/12/2012,Console,
327,/games/the-walking-dead-game-of-the-year-edition/xbox_360-20008042,The Walking Dead -- Game of the Year Edition,Xbox 360,9.3,Great,good,Adventure,Y,2012,12,12,12/12/2012,Console,
328,/games/the-walking-dead-the-game/ipad-100886,,iPad,9.3,Great,good,Adventure,Y,2012,12,12,12/12/2012,Handheld,
329,/games/minigore-2-zombies/iphone-149695,,iPhone,9.1,Great,good,Shooter,Y,2012,12,12,12/12/2012,Mobile,
330,/games/jet-set-radio/iphone-138175,,iPhone,5.6,Okay,good,Action,N,2012,12,12,12/12/2012,Mobile,
331,/games/forge/pc-136254,,PC,7,Good,good,Shooter,N,2012,12,12,12/12/2012,Computer,
332,/games/nancy-drew-the-deadly-device/pc-145847,,PC,6.8,Okay,good,Adventure,N,2012,12,11,12/11/2012,Computer,
333,/games/into-the-dead/iphone-149569,,iPhone,7,Good,good,Action,N,2012,12,10,12/10/2012,Mobile,
334,/games/just-dance-4/wii-u-135665,,Wii U,5.3,Mediocre,good,Music,N,2012,12,10,12/10/2012,Console,
335,/games/borderlands-2-hammerlocks-big-game-hunt/pc-150514,,PC,6.9,Okay,good,"Shooter, RPG",N,2013,1,15,1/15/2013,Computer,
336,/games/borderlands-2-hammerlocks-big-game-hunt/ps3-150510,Borderlands 2: Sir Hammerlock's Big Game Hunt,PlayStation 3,6.9,Okay,good,"Shooter, RPG",N,2013,1,15,1/15/2013,Console,
337,/games/dmc/pc-134823,,PC,8.9,Great,good,Action,Y,2013,1,14,1/14/2013,Computer,
338,/games/unchained-blades/3ds-101274,,Nintendo 3DS,8,Good,good,RPG,N,2013,1,14,1/14/2013,Handheld,
339,/games/dmc/ps3-85707,DmC: Devil May Cry,PlayStation 3,8.5,Great,good,Action,Y,2013,1,14,1/14/2013,Console,
340,/games/the-earth-defense-force-2017/vita-137197,,PlayStation Vita,7.5,Good,good,Action,N,2013,1,14,1/14/2013,Handheld,
341,/games/007-legends/wii-u-142949,,Wii U,4.2,Mediocre,bad,Action,N,2013,1,14,1/14/2013,Console,
342,/games/wraithborne/iphone-146959,,iPhone,5.2,Mediocre,good,Action,N,2012,11,21,11/21/2012,Mobile,
343,/games/shin-megami-tensei-persona-4/vita-116892,,PlayStation Vita,9.3,Great,good,RPG,Y,2012,11,21,11/21/2012,Handheld,
344,/games/call-of-duty-black-ops-ii/wii-u-136081,,Wii U,9.3,Great,good,Shooter,Y,2012,11,21,11/21/2012,Console,
345,/games/rayman-raving-rabbids-for-wii-u/wii-u-110845,,Wii U,5,Mediocre,bad,Party,N,2012,11,21,11/21/2012,Console,
346,/games/tekken-tag-tournament-2/wii-u-110807,,Wii U,7.5,Good,good,Fighting,N,2012,11,21,11/21/2012,Console,
347,/games/far-cry-3/pc-53492,,PC,9,Great,good,Shooter,Y,2012,11,21,11/21/2012,Computer,
348,/games/madden-nfl-2013/wii-u-110858,,Wii U,8.3,Good,good,Sports,N,2012,11,21,11/21/2012,Console,
349,/games/far-cry-3/ps3-53488,Far Cry 3,PlayStation 3,9,Great,good,Shooter,Y,2012,11,21,11/21/2012,Console,
350,/games/little-inferno/mac-137618,,Macintosh,5,Mediocre,bad,Puzzle,N,2012,11,27,11/27/2012,Computer,
351,/games/little-inferno/ipad-162572,,iPad,5,Mediocre,bad,Puzzle,N,2012,11,27,11/27/2012,Handheld,
352,/games/little-inferno/linux-137619,,Linux,5,Mediocre,bad,Puzzle,N,2012,11,27,11/27/2012,Computer,
353,/games/little-inferno/iphone-159505,,iPhone,5,Mediocre,bad,Puzzle,N,2012,11,27,11/27/2012,Mobile,
354,/games/little-chomp/iphone-148128,,iPhone,8,Good,good,Action,N,2012,11,26,11/26/2012,Mobile,
355,/games/trine-2/wii-u-135737,,Wii U,9,Great,good,Action,Y,2012,11,26,11/26/2012,Console,
356,/games/lego-the-lord-of-the-rings-portable/3ds-135997,,Nintendo 3DS,3.8,Bad,bad,"Action, Adventure",N,2012,11,26,11/26/2012,Handheld,
357,/games/lego-the-lord-of-the-rings-portable/vita-140079,,PlayStation Vita,3.8,Bad,bad,"Action, Adventure",N,2012,11,26,11/26/2012,Handheld,
358,/games/lego-the-lord-of-the-rings/xbox_360-135464,LEGO The Lord of the Rings,Xbox 360,6.8,Okay,good,"Action, Adventure",N,2012,11,26,11/26/2012,Console,
359,/games/writer-rumble/iphone-149247,,iPhone,8.2,Good,good,"Puzzle, Word Game",N,2012,12,10,12/10/2012,Mobile,
360,/games/mass-effect/ps3-143827,Mass Effect,PlayStation 3,9,Great,good,RPG,Y,2012,12,10,12/10/2012,Console,
361,/games/guilty-gear-xx-accent-core-plus/xbox_360-128867,Guilty Gear XX Accent Core Plus,Xbox 360,8.3,Good,good,Fighting,N,2012,12,7,12/7/2012,Console,
362,/games/guilty-gear-xx-accent-core-plus/ps3-128866,Guilty Gear XX Accent Core Plus,PlayStation 3,8.3,Good,good,Fighting,N,2012,12,7,12/7/2012,Console,
363,/games/uncharted-fight-for-fortune/vita-146817,,PlayStation Vita,7,Good,good,"Card, Battle",N,2012,12,6,12/6/2012,Handheld,
364,/games/modern-combat-4-zero-hour/iphone-143811,,iPhone,7.8,Good,good,Shooter,N,2012,12,6,12/6/2012,Mobile,
365,/games/book-of-spells/ps3-135683,Wonderbook: Book  of Spells,PlayStation 3,6,Okay,good,"Simulation, Adventure",N,2012,12,6,12/6/2012,Console,
366,/games/rift-storm-legion/pc-135457,,PC,8.3,Good,good,RPG,N,2012,12,4,12/4/2012,Computer,
367,/games/joe-danger-touch/iphone-136836,,iPhone,9.1,Great,good,Action,Y,2013,1,14,1/14/2013,Mobile,
368,/games/dmc/xbox_360-86431,DmC: Devil May Cry,Xbox 360,8.9,Great,good,Action,Y,2013,1,14,1/14/2013,Console,
369,/games/anarchy-reigns/xbox_360-98770,Anarchy Reigns,Xbox 360,5.9,Okay,good,Action,N,2013,1,11,1/11/2013,Console,
370,/games/anarchy-reigns/ps3-95396,Anarchy Reigns,PlayStation 3,5.9,Okay,good,Action,N,2013,1,11,1/11/2013,Console,
